1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128																																																																																			
-0.08476311	0.02590184	0.04061469	-0.02519641	-0.09561428	-0.05494662	-0.0263615		-0.12725307		0.13812014	-0.10540666		0.17221119	-0.09278549	-0.22926886	-0.0698818		-0.06814178		0.22421551	-0.17172721	-0.12087022	-0.09052805		0.01504947		0.11215873	-0.00178491	-0.00728211		0.01939713	-0.09737165	-0.32366055	-0.06839937		0.01057891	-0.02449685	-0.03335272	-0.11681671		0.10789338	-0.21954516	-0.06240773		0.06618407		0.14839531	-0.07601433	-0.08697546		0.13086504		0.04368831	-0.23689722		0.03717166		0.09267385		0.19541413		0.21093602	-0.00716678	-0.00431645	-0.15167326		0.11715633	-0.203711			-0.0567483			0.17969821		0.07838506		0.10266607		0.01112587	-0.09386867		0.03250954		0.13446884	-0.09410155	-0.02668896		0.10069662	-0.10044097	-0.09981018	-0.11213898		0.17641717		0.08471958	-0.11837464	-0.19875023		0.11675795	-0.13444199	-0.11031713		0.01956563	-0.13862258	-0.16429053	-0.27460143	-0.03036307		0.3448405			0.05158609	-0.21285385		0.06089814	-0.04939087		0.01890232		0.11679864		0.14678431		0.00850201		0.06562744	-0.07205849	-0.01810756		0.22378387	-0.08563679		0.039513				0.21780117		0.02967397		0.04992276		0.0368996		-0.02751828	-0.04817004		0.01679313	-0.17954789	-0.06757975		0.04093471	-0.07912335	-0.01033573		0.09062669	-0.14553763		0.11042975		0.01392698		0.05728627		0.08297188	-0.05557353	-0.10566372	-0.06481203		0.08154462	-0.2213444		0.1796367			0.18444636		0.04267834		0.05053225		0.12032221		0.11242029	-0.01115844		0.03891489	-0.18137373	-0.02156692		0.10169361	-0.00297024	-0.00962268	-0.04791355															
-0.09733933	0.0543199	0.09166705	-0.11087778	-0.12452441	-0.04821282	-0.09198528	-0.06429203		0.14053537	-0.17792089		0.2444234		-0.15019441	-0.20902036		0.06873564	-0.07270328		0.23171717	-0.16702257	-0.14452055	-0.03214121	-0.01244687		0.17958355		0.00928772		0.00641875		0.07412703	-0.10455828	-0.32072178	-0.1143872		-0.0352255			0.02183307	-0.09819648	-0.02950914		0.03633682	-0.21595216	-0.00455475	-0.03351418		0.10270809		0.00972615	-0.15331356		0.15270327	-0.03357929	-0.36236405		0.10078994		0.10284349		0.22467795		0.18695112		0.00633247	-0.01926384	-0.17595392		0.08260273	-0.16401078		0.07402801		0.1273994			0.05666652		0.06172075	-0.01081327	-0.10417866		0.07003305		0.11189272	-0.19487683		0.00058268		0.1637888		-0.02875945		0.0609146		-0.14337748		0.19139816		0.10654985	-0.11002649	-0.2180126			0.10555875	-0.16537175	-0.05804339		0.16964304	-0.19527625	-0.19541267	-0.28216311	-0.01273122		0.36646822		0.06634556	-0.13441977		0.09374338		0.02440322	-0.03238723		0.1390743			0.21473774		0.07396883		0.04330898	-0.07656883		0.08044553		0.28506032	-0.09746505	-0.04116203		0.24317661		0.00818112	-0.0207035			0.01845274		0.12785526	-0.07976414		0.02546572	-0.17455029	-0.00555286	-0.04076489		0.00601108	-0.11563113		0.07722198	-0.13111103		0.12464272	-0.01547233	-0.00069523	-0.05948939	-0.02433673	-0.0685935		-0.04461835		0.12773868	-0.19281469		0.15079144		0.15426503		0.11324002		0.06553701		0.10578837		0.10058352		0.01660411	-0.05614445	-0.25192815		0.02344395		0.1106465		-0.03652447		0.12494219		0.02803096										
-0.12171201	0.086287	0.04270184	-0.12414399	-0.12127338		0.03693694	-0.07611625	-0.0968897			0.19118451	-0.14500555		0.16755261		0.01264767	-0.15189402	-0.00953287	-0.05484843		0.20336238	-0.21283713	-0.15085799		0.02919761	-0.01635723		0.0777337			0.08192461	-0.0498891			0.03229462	-0.16515777	-0.35939956	-0.11457729	-0.04584179	-0.03755984	-0.11205498	-0.04542245		0.08115612	-0.18657428		0.04245313		0.03344887		0.19253668	-0.00392964	-0.05214948		0.11435428		0.07843192	-0.26981363		0.01075285		0.10968834		0.24379008		0.21133815	-0.05761347	-0.01599978	-0.11721925		0.0897481		-0.16895716		0.01418239		0.14148338	-0.00987937		0.09869963		0.02787076	-0.13229606		0.01940329		0.04553232	-0.11934599	-0.00445055		0.09938537	-0.10526183	-0.00528775	-0.06362589		0.1911325			0.09815128	-0.07888266	-0.27578443		0.15791881	-0.17710356	-0.12812038		0.07641374	-0.1591545		-0.16468671	-0.30025524	-0.0156619			0.36008561		0.12690572	-0.15924788		0.09414791	-0.04687347	-0.0718316			0.13351469		0.18456204		0.08883332		0.07698721	-0.0697696			0.06667412		0.3023307		-0.01173979	-0.01837048		0.18981871	-0.02528342		0.09685507		0.03401235		0.05199909	-0.07800468		0.03578668	-0.18640605	-0.04930368	-0.05769517	-0.02986198	-0.048089				0.20155825	-0.15611632		0.18964081		0.02799924	-0.01309783	-0.05326055		0.0235076		-0.10012697	-0.0234321			0.16747087	-0.20644224		0.22918193		0.18606652		0.0628527			0.0886213			0.10417365		0.07811141	-0.02363008	-0.0479476		-0.23543416		0.01921525		0.0028345		-0.08869231		0.04013615		0.01753077					
-0.10688218	0.05188122	-0.01652509	-0.09430459	-0.11796547		0.01030504	-0.09449442	-0.06948402		0.14354855	-0.09581409		0.15714388	-0.01318736	-0.17380746	-0.06688607	-0.09099406		0.19137223	-0.13602567	-0.19199336		0.01849365		0.00515133		0.11884159		0.00962475	-0.06810573		0.0759243	-0.10590529	-0.29929182	-0.14172341	-0.00367385	-0.01085861	-0.08196627	-0.00780496		0.09359208	-0.23446965	-0.00826046		0.02025067		0.12834328		0.02027521	-0.04545257		0.13073473		0.09270173	-0.22601101		0.07893881		0.03286643		0.28030905		0.16517849		0.02399263		0.02422409	-0.1433534		0.08942333	-0.1353697			0.09326483		0.17733718		0.1218385			0.05582079	-0.03081273	-0.10494794		0.05502571		0.14837673	-0.17714116		0.03722271		0.08484413	-0.08374126	-0.0414836		-0.11816686		0.17662141		0.10523317	-0.09224723	-0.27082297		0.1639528		-0.12099872	-0.1331234			0.07685466	-0.16148129	-0.15918274	-0.34843907		0.07226445		0.32254153		0.11744688	-0.19371286		0.09287334		0.00359747		0.01247512		0.09931984		0.1524646	-0.01699484	-0.00314735	-0.07759206		0.03051745		0.22937694		0.00587596	-0.06080453		0.16084127		0.00428535		0.044822				0.01192211		0.07441589	-0.02839537		0.04882414	-0.12463997	-0.02325241		0.00125323		0.0014414	-0.04560424		0.15252447	-0.12436643		0.1486648		-0.01760804		0.00340956	-0.06209562	-0.0146584		-0.12423765	-0.01214105		0.10684896	-0.23525843		0.22664545		0.14882819		0.08108994		0.07323725		0.14479777		0.10299036	-0.00801323	-0.07775792	-0.23371252	-0.01842597		0.12607872	-0.04982349		0.08289347		0.02907924								
-0.04162719	0.05410612	0.07102831	-0.02411626	-0.14003125	-0.06676456	-0.06310032	-0.09147332		0.12905775	-0.11692081		0.17766602	-0.10094166	-0.26088169	-0.02424835		0.00280677		0.17333032	-0.10936245	-0.11479246	-0.12871879	-0.00768455		0.05886334		0.03924362		0.01300242		0.03051873	-0.10362203	-0.39092416	-0.07079084	-0.09662789	-0.03044666	-0.05323747	-0.06913354		0.07141799	-0.14007321	-0.01333795		0.0502244			0.09107109	-0.02045693	-0.10379063		0.21459363	-0.05196397	-0.3099694		-0.03057565		0.05109141		0.17880169		0.15617755	-0.04327397		0.05327701	-0.09946484		0.13804631	-0.18534389	-0.04193491		0.17022547		0.0013811			0.03477499		0.04136365	-0.13465917		0.04787657		0.13520925	-0.15125673	-0.06584568		0.08658352	-0.13325071	-0.08776599	-0.05484471		0.20151711		0.05372275	-0.10405163	-0.18237548		0.08329275	-0.18158722	-0.04117355		0.05119697	-0.19579805	-0.18427876	-0.31613654	-0.03650611		0.38259599		0.06670018	-0.2014235			0.09526271	-0.03527603	-0.00441784		0.16097693		0.15062034		0.02148201		0.08696628	-0.12895396		0.07959779		0.23911814	-0.1374664		0.04717293		0.18540475		0.01439882		0.08546671		0.00365254	-0.00455307	-0.0737313		-0.02509825	-0.15691142		0.04284533		0.08863039		0.02792892	-0.03148399		0.0701058		-0.1582664			0.08340432		0.01703052	-0.02113836	-0.01735966	-0.10704684	-0.08301382	-0.06413065		0.15404366	-0.16867325		0.13478178		0.16071057		0.04094519		0.10773975		0.10058422	-0.00080383	-0.01199435	-0.0338084		-0.25831214	-0.00409893		0.12330417		0.00501607		0.0286926		-0.05410509																	
-0.06022369	0.03086956	0.06836358	-0.11432968	-0.08765884		0.01972216	-0.06169157	-0.0363506			0.18648843	-0.17010951		0.26778999	-0.10995855	-0.25368181	-0.04277416		0.01078982		0.17833088	-0.15857425	-0.14517839	-0.02784016		0.00329402		0.08185113		0.07136115	-0.03535725		0.08363432	-0.15602577	-0.35123792	-0.1565485		-0.05978549	-0.06967186	-0.09747276	-0.04841088		0.04722423	-0.14938667	-0.01560717		0.03872685		0.15741409		0.03829167	-0.08492216		0.10926937		0.02464642	-0.28823602		0.03867719		0.07535313		0.27598277		0.16043672		0.01349582	-0.0630903		-0.10942232		0.13864474	-0.1474878			0.01906126		0.15830508		0.04954973		0.07737043		0.05658681	-0.11279774		0.06164663		0.14094263	-0.18199068	-0.03398456		0.03753955	-0.10862884		0.04964742	-0.10214243		0.16095808		0.06647575	-0.11441129	-0.24478196		0.09392834	-0.18050422	-0.11061183		0.12783088	-0.22961521	-0.1800667		-0.38501915	-0.00152854		0.33789143		0.09682866	-0.20298013		0.09428971		0.05542419		0.00322381		0.1392345			0.22720036		0.06930345		0.09847208	-0.12546605		0.04133572		0.22021906	-0.07862721	-0.01519912		0.21728742	-0.03605263		0.0796107			0.08126061		0.07703082	-0.07016133	-0.0109277		-0.18708237		0.01207878	-0.00188268		0.00182614	-0.06673627		0.09650837	-0.14267302		0.12085098		0.02461137	-0.03267355	-0.08328217	-0.00860971	-0.0594515		-0.041062				0.15524673	-0.27402776		0.13545272		0.16722132		0.04693833		0.10882645		0.07103745		0.07986299	-0.0807844		-0.04910429	-0.19851235	-0.02503018		0.04062178	-0.00367441		0.09338507	-0.02280172								
-0.02683496	0.04872875	0.01496044	-0.10352885	-0.09177861		0.02739296	-0.05084598	-0.13801497		0.13674682	-0.07100829		0.21767482	-0.14382209	-0.2563116		-0.0292428		-0.03491465		0.19841769	-0.24059211	-0.1478266	-0.06328832		0.00661421	-0.01899686	-0.00566655	-0.03226434		0.03707585	-0.08252811	-0.38785622	-0.123522			-0.06418076		0.02040384	-0.0818167	-0.05477941		0.06358808	-0.18764937	-0.02161188		0.02307708		0.04893991	-0.00055736	-0.13442513		0.11923321	-0.00346772	-0.2840755			0.090316		0.09846979		0.23009129		0.20122221		0.03766376	-0.03551028	-0.13474201		0.0788574		-0.1641793		-0.01181768		0.15249129		0.05292067		0.01884888		0.00451503	-0.12158471		0.00516986		0.08492373	-0.19883168	-0.05234389		0.10197116	-0.02130612		0.02175453	-0.14412166		0.19365501		0.10717636	-0.08815286	-0.23672879		0.12672202	-0.19369534	-0.08791329		0.00889197	-0.13220625	-0.19890949	-0.30579278	-0.00626578		0.28461727		0.13175914	-0.18570065		0.12265287	-0.01879419	-0.03581718		0.11683363		0.15541697		0.01670024		0.06838544	-0.08404733	-0.02702602		0.23344539	-0.07879092		0.03333404		0.2336075		-0.05335494		0.00697004		0.03284697		0.01876586	-0.1054971			0.06601785	-0.18576723	-0.02195141		0.01235374		0.03099335		0.01402583		0.13654144	-0.15453871		0.13961969		0.00072841	-0.01250842		0.01700915	-0.03208688	-0.01002773	-0.07114363		0.1677953		-0.27949229		0.1450114			0.16735619		0.07702601		0.07749186		0.09777874		0.06915149	-0.02698385		0.00371544	-0.2696847		-0.01059592		0.08215938	-0.06524437		0.03867248		0.02556081										
-0.209	0.102	0.0299	-0.107	-0.197	-0.0428	-0.114	-0.16		0.0429	-0.0953	0.208	-0.0972	-0.194	-0.0371	-0.0431		0.189	-0.161	-0.127		0.0278	-0.0121		0.0717		0.0557		0.059		0.116	-0.172	-0.293	-0.0737	-0.0662	-0.0269	-0.0247	-0.0719		0.000752	-0.233		0.000216		0.0248		0.177		0.00235	-0.0401		0.129	-0.0319	-0.26		0.0508		0.0769		0.259		0.169		0.0366		0.0131	-0.164		0.0984	-0.134		0.103		0.0854		0.0365	-0.0529	-0.0142	-0.133		0.0121		0.195	-0.163		0.0203		0.0976	-0.0177		0.0272	-0.172		0.274		0.107	-0.119	-0.159		0.131	-0.129	-0.104		0.104	-0.154	-0.189	-0.367		0.000424		0.34		0.118	-0.183		0.025		0.013		0.00949		0.129		0.156		0.00117		0.0255	-0.115		0.0432		0.276	-0.0612	-0.0174		0.231		0.0345		0.0327		0.012		0.0668	-0.118		0.00354	-0.148	-0.0213	-0.0203	-0.024	-0.0198		0.186	-0.192		0.113	-0.0178	-0.0245	-0.0642	-0.0186	-0.0596	-0.0643		0.118	-0.213		0.178		0.165		0.0942		0.128		0.104		0.0421	-0.0237		0.00132	-0.218		0.00425		0.151	-0.12		0.173		0.0776																			
-0.08753708	-0.0235959	0.06108222	-0.1070535	-0.11456715	-0.07052933	-0.08206716	-0.1276603		0.118783			-0.16189268		0.11662649	-0.07781529	-0.17774025	-0.02910697	-0.01514929		0.13116591	-0.11488609	-0.18606062	-0.01621961	-0.06913398		0.03955787		0.0200976		-0.0405498			0.0966143	-0.17076242	-0.29129946	-0.14228164	-0.01359935	-0.03581421	-0.02578203	-0.01554611		0.09469645	-0.21791855	-0.0146716			0.01962457		0.14130166		0.05147078	-0.0904162			0.16487071		0.02390631	-0.25055724		0.04608122		0.12257218		0.20372733		0.17877819	-0.01434719		0.0128349		-0.145964		0.10412509	-0.13239959		0.07476057		0.16787133		0.01544452		0.0500365		0.01881978	-0.10305024		0.02969435		0.13288482	-0.15004341		0.0185288		0.10416203	-0.05061563	-0.02293229	-0.10014866		0.20327646		0.07782859	-0.11131246	-0.19443801		0.1692927		-0.16206501	-0.11684896		0.06215755	-0.16299883	-0.15179965	-0.32736236		0.09108222		0.3703669			0.12594485	-0.14457519		0.14928649	-0.02364422	-0.04315371		0.13056558		0.17908409		0.02932289		0.03336978	-0.00108454		0.11158174		0.24151972		0.03696453	-0.0171109			0.18474157		0.0193882			0.06268813		0.03223838		0.06614403	-0.06727419		0.03777521	-0.18532103		0.04210043		0.04562613		0.05145171		0.02429476		0.14568171	-0.1267074			0.12840909		0.02376288	-0.06915512	-0.03153603		0.01568145	-0.10800327	-0.05038749		0.09794731	-0.25283828		0.15941182		0.11069904		0.09404385		0.10322441		0.13058037		0.08492199		0.05649094	-0.04572469	-0.19540255		0.007634				0.11911239	-0.04012378		0.11560333		0.06371439	
-0.07064092	0.07038657	0.09375281	-0.04768702	-0.14177206	-0.08318335	-0.13358182	-0.15138155		0.13443799	-0.13197669	0.23106706	-0.12728176	-0.25158817		0.0308746		-0.09741642		0.24430953	-0.16517182	-0.14372487	-0.02988893		0.00309319		0.05262996		0.00172599		0.00164123		0.0362912	-0.03409567	-0.38229561	-0.09988318	-0.03762339		0.00741404	-0.08251803	-0.0377601			0.08722462	-0.15496276		0.01468365		0.02176369		0.10935412		0.03448334	-0.12604658		0.15517895	-0.0388455		-0.31845441		0.05964683		0.05707634		0.21334992		0.20473796		0.01844202		0.05138545	-0.20637994		0.07597686	-0.15520878	-0.03489689		0.13693391		0.03517478	-0.02283731		0.00118223	-0.17949063		0.01690197		0.11596453	-0.15369585	-0.00473558		0.15892099	-0.09061184		0.03060266	-0.12228366		0.26531455		0.03069261	-0.15039989	-0.14816365		0.15259549	-0.17310373	-0.04616387		0.01417589	-0.15258348	-0.2241154		-0.32868427		0.00585225		0.37444377		0.07958058	-0.16494103		0.15952602		0.00254155	-0.0107125			0.08332383		0.23479103		0.00499448		0.03528399	-0.10865611	-0.0068243			0.2637032		-0.08983019		0.07465616		0.24092986	-0.06215018		0.04792791	-0.0198454			0.04664518	-0.10936816		0.0425769		-0.13079268		0.02100937	-0.03492458	-0.04134925	-0.00621522		0.10210685	-0.15751745		0.05757847	-0.0529403			0.00705007	-0.00374646	-0.02494091	-0.03152015	-0.09386503		0.17165464	-0.23216425		0.15769234		0.19908731		0.13306144		0.13154328		0.14682804		0.12086639		0.03449538	-0.01406027	-0.24104743		0.02653103		0.06196538	-0.07598419		0.03992463		0.05803182									
-0.04011027	0.05674124	0.01315622	-0.07955916	-0.09548157	-0.02027881	-0.11402479	-0.13439842		0.13709815	-0.1505446		0.16345081	-0.09766053	-0.16169609		0.00893038	-0.04494717		0.19515415	-0.26069427	-0.19473979	-0.0238273			0.00048023		0.03630605	-0.00771317	-0.03722146		0.07345957	-0.15683831	-0.31399763	-0.11083215	-0.05611677	-0.00509316	-0.05466022	-0.06838223		0.05573944	-0.15410393		0.03245869		0.0426455			0.14738184		0.04015807	-0.08206466		0.15551448	-0.02248644	-0.24506903		0.09152681		0.10202585		0.21551177		0.19798946		0.00661249	-0.02121134	-0.13815686		0.09067264	-0.10866629		0.03048794		0.15404274		0.07399496		0.07927047		0.05367253	-0.14114977		0.02961866		0.13422848	-0.12832527	-0.01446097		0.05655392	-0.00689978		0.08382249	-0.09900586		0.19538559		0.08144306	-0.07467496	-0.21752949		0.12533793	-0.16679165	-0.13745691		0.0308278	-0.14082418	-0.17777598	-0.29438406	-0.05748907		0.32977319		0.1486439	-0.23101796		0.10590123		0.04079083	-0.09898947		0.16384141		0.14594996		0.02099079		0.03589403	-0.10608266		0.01631784		0.2703574		-0.01702461	-0.00366098		0.15042533	-0.0164184			0.02793507		0.03614915		0.00727032	-0.09324045		0.07586146	-0.19443469	-0.0418855		-0.04405252		0.03437024	-0.05342241		0.13866919	-0.11397732		0.11124972		0.02491314	-0.02850632	-0.07752226		0.08678573	-0.08662732	-0.05171509		0.16508804	-0.24255702		0.15961546		0.16911554		0.05572576		0.08901686		0.07946503		0.09098751	-0.01476614		0.00222826	-0.22991139	-0.01182224		0.05049293	-0.04469486		0.11224285		0.06229915															
-0.07291991	0.13142672	0.00057329	-0.07135043	-0.09373717		0.02746145	-0.05916733	-0.14479598	0.10900548	-0.05588489	0.19018841	-0.13271514	-0.26490229	-0.02162689	-0.05694297		0.17168036	-0.23185143	-0.14678884	-0.02734035		0.04019686		0.12422461		0.0544143		-0.02596692		0.0672043	-0.13018313	-0.3461726		-0.08503952	-0.03566827		0.00063826	-0.04114174	-0.04122036		0.02611164	-0.18461831		0.04029448		0.0558154			0.09900144		0.02621301	-0.09100834		0.15038602		0.01819856	-0.24445772		0.07439475		0.08333538		0.20920765		0.16485329		0.03121257	-0.01612764	-0.18831879		0.05072734	-0.15285276		0.02022979		0.19546019		0.02735501		0.0552478	-0.03042598	-0.14330378	-0.03245623		0.1083568		-0.13872868	-0.01163568		0.10426416	-0.06129171	-0.05830296	-0.18050416		0.1542162			0.0747434	-0.12113164	-0.23772821		0.09778516	-0.17836589	-0.14030036		0.07555115	-0.11468012	-0.15643376	-0.26791048	-0.03446274		0.31715366		0.10759671	-0.23857416		0.04064687	-0.03881252	-0.00649756		0.12186553		0.13486673		0.03957088		0.02311005	-0.10373919		0.01384806		0.25132224	-0.06304831		0.0302145			0.25648943		0.0020718			0.05361933		0.00406012		0.03665774	-0.06532105		0.03035838	-0.12317094	-0.05390035		0.02852328		0.00097662	-0.0234793			0.14325324	-0.18840969		0.14796181		0.01912149	-0.00370606		0.05871608	-0.03714461	-0.04927165	-0.03479369		0.18387929	-0.26157892		0.16415356		0.16154025		0.06579301		0.07168365		0.07915052		0.11340248	-0.04103186	-0.03358904	-0.2808539		-0.02744023		0.07667692	-0.05393073		0.03321852	-0.01504153													
-0.09440255	0.12057862	0.10269421	-0.09238635	-0.1268463		-0.01805677	-0.14452006	-0.10399859	0.09977995	-0.10823256	0.22165844	-0.14717609	-0.23282979		0.03597245	-0.04860651		0.20553041	-0.19306114	-0.09212413	-0.0200712			0.01239884		0.07371999		0.02370617	-0.01217356		0.00913217	-0.03586507	-0.34179434	-0.07477697	-0.04172536	-0.00817572	-0.0599372	-0.04752142		0.04412181	-0.16896079	-0.00498721		0.01373091		0.09495407		0.02177339	-0.10058232		0.13459501	-0.04025969	-0.26418129		0.02949144		0.12261108		0.19237433		0.2244363			0.0075583		-0.03023238	-0.10814109		0.0935052		-0.20737128		0.00145104		0.12003273		0.06388504		0.03918926		0.06020617	-0.15332791		0.05499315		0.14094503	-0.1203592		-0.02757779		0.12560314	-0.03814447		0.03194555	-0.08739315		0.26950955		0.09665962	-0.07788438	-0.21924618		0.10469035	-0.11250805	-0.08542135		0.08822904	-0.15619311	-0.14189124	-0.26790968	-0.02832475		0.28265715		0.07359179	-0.20532033		0.09356581	-0.02245722	-0.03455659		0.13078788		0.13211447		0.05993894	-0.00257282	-0.10478537	-0.05165891		0.26246157	-0.08512768		0.0488035			0.25070181	-0.01276033		0.00910842	-0.00209004	-0.00466985	-0.08264554		0.01458527	-0.18067665	-0.06133043	-0.02325981	-0.00683175	-0.07018255		0.14833085	-0.22811364		0.06618401	-0.03223429		0.02927358		0.00167813	-0.0587488			0.00129754	-0.03106596		0.16529149	-0.22832353		0.12958582		0.15136871		0.06722742		0.06245708		0.09091002		0.06199873		0.02633151	-0.01057687	-0.24241301		0.0059926			0.06313447	-0.07297451	-0.01871293		0.03773129																	
-0.08253621	0.12035475	-0.00237722	-0.05431561	-0.10893166		0.0064832	-0.10340756	-0.10238812	0.11949734	-0.14411452	0.1790185		-0.12730139	-0.22558466	-0.06542528	-0.02342172		0.19141217	-0.07150236	-0.20296404	-0.04809092		0.0299255			0.097651				0.01138043	-0.03038299		0.08436948	-0.06305251	-0.34245816	-0.09215179	-0.08210141	-0.01888825	-0.094496	-0.10307053		0.01726448	-0.1707976		-0.02664139		0.03801149		0.13494304	-0.01243551	-0.07653122		0.15782024		0.00062295	-0.2981582			0.04820567		0.03616955		0.21254893		0.14333846		0.05127735		0.01155671	-0.19129156		0.12242439	-0.13688804		0.10092934		0.1832744			0.06718906		0.06126746	-0.00064475	-0.15241522		0.04544019		0.10743686	-0.14648406		0.01735133		0.11499745	-0.02821538	-0.05966444	-0.11741139		0.19482417		0.11659449	-0.11529528	-0.24111409		0.13071075	-0.16835642	-0.11727434		0.11320285	-0.16991062	-0.18696801	-0.28933573		0.0284007			0.39450964		0.10487789	-0.22749563		0.02522477		0.00985326	-0.01030315		0.15047732		0.18629692		0.01596633	-0.01435154	-0.09306058	-0.01829275		0.26707155	-0.04994703	-0.04644183		0.15888712	-0.00353681		0.0908232			0.01567458		0.08991256	-0.04969052		0.01701857	-0.14017475	-0.03045294		0.01597917	-0.02800398	-0.1189898			0.12932879	-0.14131884		0.14163308		0.00377061		0.02245036	-0.01962257		0.01269507	-0.09537611	-0.04443164		0.13809626	-0.1856316		0.2003357			0.15900682		0.11275576		0.06630461		0.15189023		0.11271367		0.03517158	-0.06622335	-0.30386487	-0.06377403		0.11335398	-0.00401948		0.03763648		0.00554028											
-0.09195822	0.01718133	0.05526315	-0.11519482	-0.10011338	-0.03373849	-0.16635616	-0.11411387	0.12399715	-0.14526102	0.21535407	-0.05634245	-0.19039045	-0.05689526		0.00187668		0.15886514	-0.18764912	-0.10986205	-0.0160494			0.0344792			0.09177171		0.01886198	-0.00163802		0.06656488	-0.14066957	-0.35221162	-0.13289817	-0.06647284	-0.07059965	-0.03696068	-0.06500474	-0.00084536	-0.21546295		0.01683251	-0.00525319		0.11081061	-0.00318399	-0.09188469		0.12398313		0.0206535		-0.30734727		0.09069086		0.04299824		0.18689029		0.21303703		0.02567392	-0.02165378	-0.15476638		0.1408796		-0.19065091		0.07610195		0.15204506		0.04546837		0.04678502		0.03583477	-0.1270574			0.04273114		0.10525513	-0.14787492	-0.02992659		0.08034636	-0.05527164		0.01412059	-0.13762741		0.22799991		0.15763035	-0.13462588	-0.22122498		0.07058261	-0.1435892		-0.10946997		0.10710503	-0.17948611	-0.20090093	-0.35209209		0.03529977		0.35277978		0.12383423	-0.25617194		0.04178856	-0.05695543	-0.00569256		0.16236965		0.18265882		0.08178674		0.0275877		-0.08496659	-0.00082391		0.25026605	-0.08527763	-0.00467857		0.2445471			0.01098864		0.08805602		0.01054289		0.05428315	-0.0933458			0.01968159	-0.15546209	-0.00230216		0.01054927		0.05439044	-0.03601592		0.12781732	-0.14057824		0.15319106		0.02712061	-0.03199677		0.00803414	-0.00980323	-0.06967036	-0.08474566		0.09020427	-0.26129484		0.20332567		0.12736154		0.1037735			0.12759574		0.09376313		0.10935584	-0.07181793	-0.01440081	-0.2201705			0.00352086		0.091654				0.01144496		0.08016339		0.00424367								
